time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1964-06-30T13:46:21.000Z,-0.614,122.552,20,6.6,mw,,,,,iscgem,iscgem867344,2017-04-13T21:40:35.717Z,"Sulawesi, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1964-06-29T07:21:33.000Z,62.757,-152.059,20,5.6,mw,,,,,iscgem,iscgem867306,2015-05-13T18:52:58.000Z,"Central Alaska",earthquake,,,,,automatic,iscgem,iscgem
1964-06-28T19:09:06.000Z,58.174,-150.6,22.5,5.7,mw,,,,,iscgem,iscgem867294,2015-05-13T18:52:58.000Z,"Gulf of Alaska",earthquake,,,,,automatic,iscgem,iscgem
1964-06-28T17:27:59.000Z,4.008,-32.525,10,5.9,mw,,,,,iscgem,iscgem867292,2015-05-13T18:52:58.000Z,"central Mid-Atlantic Ridge",earthquake,,,,,automatic,iscgem,iscgem
1964-06-28T12:51:41.000Z,-1.721,149.875,35,6.2,mw,,,,,iscgem,iscgem867282,2015-05-13T18:52:58.000Z,"New Ireland region, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1964-06-23T01:26:38.000Z,43.222,146.159,71.3,7.1,mw,,,,,iscgemsup,iscgemsup867135,2017-04-13T21:40:34.759Z,"Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1964-06-22T00:16:25.000Z,-16.013,-172.53,15,5.8,mw,,,,,iscgem,iscgem867112,2015-05-13T18:52:58.000Z,"Samoa Islands region",earthquake,,,,,automatic,iscgem,iscgem
1964-06-21T01:33:12.000Z,50.791,157.112,50.9,5.5,mw,,,,,iscgem,iscgem867084,2015-05-13T18:52:58.000Z,"Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1964-06-19T10:05:36.000Z,38.806,139.507,17.5,5.7,mw,,,,,iscgem,iscgem867034,2015-05-13T18:52:58.000Z,"near the west coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1964-06-16T07:14:58.000Z,38.406,139.387,15,6.2,mw,,,,,iscgem,iscgem866871,2015-05-13T18:52:58.000Z,"near the west coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1964-06-16T06:53:06.000Z,38.67,139.195,10,6.5,mw,,,,,iscgem,iscgem866869,2015-05-13T18:52:58.000Z,"near the west coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1964-06-16T04:17:40.000Z,38.725,139.184,15,5.7,mw,,,,,iscgem,iscgem866845,2015-05-13T18:52:58.000Z,"near the west coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1964-06-16T04:01:43.000Z,38.399,139.29,15,7.6,mw,,,,,iscgem,iscgem866844,2018-03-12T16:47:39.847Z,"near the west coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1964-06-15T00:05:34.000Z,5.223,96.742,35,6.2,mw,,,,,iscgem,iscgem866819,2015-05-13T18:52:58.000Z,"northern Sumatra, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1964-06-14T12:15:34.000Z,38.205,38.622,10,5.8,mw,,,,,iscgem,iscgem866809,2017-04-13T21:40:32.244Z,"eastern Turkey",earthquake,,,,,automatic,iscgem,iscgem
1964-06-11T21:28:08.000Z,-55.931,-27.851,120,5.6,mw,,,,,iscgem,iscgem866733,2015-05-13T18:52:58.000Z,"South Sandwich Islands region",earthquake,,,,,automatic,iscgem,iscgem
1964-06-11T17:01:51.000Z,-2.142,140.911,20,6,mw,,,,,iscgem,iscgem866727,2015-05-13T18:52:58.000Z,"near the north coast of Papua, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1964-06-10T22:16:40.000Z,5.031,127.34,92.5,6,mw,,,,,iscgemsup,iscgemsup866709,2015-07-13T17:02:23.000Z,"Philippine Islands region",earthquake,,,,,automatic,iscgem,iscgem
1964-06-10T19:48:31.000Z,-6.206,104.86,80,5.7,mw,,,,,iscgem,iscgem866708,2015-05-13T18:52:58.000Z,"Sunda Strait, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1964-06-06T19:07:51.000Z,-26.708,-114.298,15,5.9,mw,,,,,iscgem,iscgem866617,2015-05-13T18:52:58.000Z,"Easter Island region",earthquake,,,,,automatic,iscgem,iscgem
1964-06-04T11:46:03.000Z,-9.727,-76.232,122.5,5.6,mw,,,,,iscgem,iscgem866555,2015-05-13T18:52:58.000Z,"central Peru",earthquake,,,,,automatic,iscgem,iscgem
1964-06-03T02:49:18.000Z,26,95.689,116.6,5.6,mw,,,,,iscgem,iscgem866515,2015-05-13T18:52:58.000Z,"Myanmar-India border region",earthquake,,,,,automatic,iscgem,iscgem
1964-05-31T00:40:38.000Z,43.527,147.063,48.6,6.7,mw,,,,,iscgem,iscgem868154,2017-04-13T21:40:31.259Z,"Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1964-05-30T14:30:46.000Z,36.164,141.361,45.6,6.2,mw,,,,,iscgem,iscgem868145,2015-05-13T18:52:58.000Z,"near the east coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1964-05-29T10:17:36.000Z,60.001,-146.624,10,5.6,mw,,,,,iscgem,iscgem868126,2015-05-13T18:52:58.000Z,"Southern Alaska",earthquake,,,,,automatic,iscgem,iscgem
1964-05-29T09:04:38.000Z,-56.156,-27.488,125,6,mw,,,,,iscgem,iscgem868124,2015-05-13T18:52:58.000Z,"South Sandwich Islands region",earthquake,,,,,automatic,iscgem,iscgem
1964-05-28T23:28:31.000Z,1.623,127.145,125,5.9,mw,,,,,iscgem,iscgem868116,2015-05-13T18:52:58.000Z,"Halmahera, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1964-05-27T06:31:00.000Z,-56.214,-27.728,125,5.6,mw,,,,,iscgem,iscgem868068,2015-05-13T18:52:58.000Z,"South Sandwich Islands region",earthquake,,,,,automatic,iscgem,iscgem
1964-05-27T00:56:45.000Z,-55.952,-27.455,125,6,mw,,,,,iscgemsup,iscgemsup868063,2015-07-13T17:02:23.000Z,"South Sandwich Islands region",earthquake,,,,,automatic,iscgem,iscgem
1964-05-26T10:59:16.000Z,-56.323,-27.655,125,7.8,mw,,,,,iscgem,iscgem868048,2015-05-13T18:52:58.000Z,"South Sandwich Islands region",earthquake,,,,,automatic,iscgem,iscgem
1964-05-25T19:44:06.000Z,-9.002,88.778,15,6,mw,,,,,iscgem,iscgem868038,2015-05-13T18:52:58.000Z,"South Indian Ocean",earthquake,,,,,automatic,iscgem,iscgem
1964-05-24T10:31:24.000Z,34.355,141.032,14.9,5.8,mw,,,,,iscgem,iscgem867999,2015-05-13T18:52:58.000Z,"off the east coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1964-05-24T04:13:03.000Z,-22.679,-173.943,15,5.8,mw,,,,,iscgem,iscgem867988,2015-05-13T18:52:58.000Z,"Tonga region",earthquake,,,,,automatic,iscgem,iscgem
1964-05-20T06:01:17.000Z,-2.755,139.242,62.9,5.9,mw,,,,,iscgem,iscgem867895,2015-05-13T18:52:58.000Z,"near the north coast of Papua, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1964-05-19T23:03:40.000Z,-0.862,-80.226,35,6.2,mw,,,,,iscgem,iscgem867886,2017-04-13T21:40:29.775Z,"near the coast of Ecuador",earthquake,,,,,automatic,iscgem,iscgem
1964-05-19T10:39:27.000Z,45.182,150.5,47.5,5.6,mw,,,,,iscgem,iscgem867867,2015-05-13T18:52:58.000Z,"Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1964-05-18T14:12:10.000Z,-21.286,-174.446,22.5,5.6,mw,,,,,iscgem,iscgem867845,2015-05-13T18:52:58.000Z,"Tonga",earthquake,,,,,automatic,iscgem,iscgem
1964-05-17T19:26:21.000Z,35.308,-36.035,15,6.1,mw,,,,,iscgem,iscgem867828,2015-05-13T18:52:58.000Z,"northern Mid-Atlantic Ridge",earthquake,,,,,automatic,iscgem,iscgem
1964-05-17T04:41:44.000Z,53.509,-159.777,15,5.7,mw,,,,,iscgem,iscgem867813,2015-05-13T18:52:58.000Z,"south of Alaska",earthquake,,,,,automatic,iscgem,iscgem
1964-05-17T00:50:17.000Z,59.409,-143.023,15,6.1,mw,,,,,iscgem,iscgem867811,2015-05-13T18:52:58.000Z,"Gulf of Alaska",earthquake,,,,,automatic,iscgem,iscgem
1964-05-13T05:25:26.000Z,-32.744,-178.134,20,6.4,mw,,,,,iscgem,iscgem867701,2015-05-13T18:52:58.000Z,"south of the Kermadec Islands",earthquake,,,,,automatic,iscgem,iscgem
1964-05-12T18:16:46.000Z,56.431,-152.489,20,6.3,mw,,,,,iscgem,iscgem867687,2015-05-13T18:52:58.000Z,"Kodiak Island region, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1964-05-09T02:02:31.000Z,52.049,-169.718,29.4,5.7,mw,,,,,iscgem,iscgem867592,2015-05-13T18:52:58.000Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1964-05-08T21:34:41.000Z,60.744,-143.705,25,5.7,mw,,,,,iscgem,iscgem867580,2015-05-13T18:52:58.000Z,"Southern Alaska",earthquake,,,,,automatic,iscgem,iscgem
1964-05-08T16:21:51.000Z,56.527,-154.156,24,5.8,mw,,,,,iscgem,iscgem867574,2015-05-13T18:52:58.000Z,"Kodiak Island region, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1964-05-07T20:12:51.000Z,40.446,139.039,25,6.5,mw,,,,,iscgem,iscgem867550,2015-05-13T18:52:58.000Z,"near the west coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1964-05-07T07:58:15.000Z,40.328,138.969,20,7,mw,,,,,iscgem,iscgem867525,2017-04-13T21:40:28.324Z,"eastern Sea of Japan",earthquake,,,,,automatic,iscgem,iscgem
1964-05-07T05:45:32.000Z,-4.083,35.243,33.8,6.5,mw,,,,,iscgem,iscgem867524,2017-04-13T21:40:27.846Z,"Tanzania",earthquake,,,,,automatic,iscgem,iscgem
1964-05-06T15:26:39.000Z,56.596,-152.19,20,5.9,mw,,,,,iscgem,iscgem867505,2015-05-13T18:52:58.000Z,"Kodiak Island region, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1964-05-06T08:10:50.000Z,-11.15,162.264,50,6,mw,,,,,iscgem,iscgem867493,2015-05-13T18:52:58.000Z,"Solomon Islands",earthquake,,,,,automatic,iscgem,iscgem
1964-05-02T16:11:02.000Z,45.275,150.597,35.1,6.4,mw,,,,,iscgem,iscgem867412,2015-05-13T18:52:58.000Z,"Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1964-05-01T06:01:56.000Z,60.291,-146.239,20,5.7,mw,,,,,iscgem,iscgem867377,2015-05-13T18:52:58.000Z,"Southern Alaska",earthquake,,,,,automatic,iscgem,iscgem
1964-04-27T06:44:27.000Z,-59.95,150.434,15,6.3,mw,,,,,iscgem,iscgem869137,2015-05-13T18:52:58.000Z,"west of Macquarie Island",earthquake,,,,,automatic,iscgem,iscgem
1964-04-26T13:59:19.000Z,-6.016,104.771,20,6.1,mw,,,,,iscgemsup,iscgemsup869124,2015-07-13T17:02:23.000Z,"Sunda Strait, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1964-04-24T20:10:02.770Z,37.1496667,-116.0553333,0.5,4.78,ml,15,266,1.741,2.01,ci,ci3330943,2016-01-28T19:49:06.370Z,"68km ENE of Beatty, NV",nuclear explosion,99,31.61,0.179,12,reviewed,ci,ci
1964-04-24T05:56:11.000Z,-5.1,144.329,108,6.8,mw,,,,,iscgem,iscgem869058,2017-04-13T21:40:27.362Z,"New Guinea, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1964-04-23T14:56:32.000Z,57.26,-151.894,25,5.6,mw,,,,,iscgem,iscgem869040,2015-05-13T18:52:58.000Z,"Kodiak Island region, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1964-04-23T03:32:50.000Z,-5.347,133.967,15,6.4,mw,,,,,iscgem,iscgem869028,2017-04-13T21:40:26.870Z,"Kepulauan Kai, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1964-04-21T05:01:37.000Z,61.511,-147.491,35.7,5.5,mw,,,,,iscgem,iscgem868977,2015-05-13T18:52:58.000Z,"Southern Alaska",earthquake,,,,,automatic,iscgem,iscgem
1964-04-20T11:56:44.000Z,61.502,-147.302,32.5,5.8,mw,,,,,iscgem,iscgem868951,2017-04-13T21:40:26.384Z,"Southern Alaska",earthquake,,,,,automatic,iscgem,iscgem
1964-04-19T14:12:19.000Z,-60.526,-57.375,10,6.1,mw,,,,,iscgem,iscgem868925,2015-05-13T18:52:58.000Z,"South Shetland Islands",earthquake,,,,,automatic,iscgem,iscgem
1964-04-19T05:12:59.000Z,-41.767,-83.967,10,5.9,mw,,,,,iscgem,iscgem868916,2015-05-13T18:52:58.000Z,"West Chile Rise",earthquake,,,,,automatic,iscgem,iscgem
1964-04-18T20:16:18.000Z,56.125,-153.814,22.5,5.8,mw,,,,,iscgem,iscgem868902,2015-05-13T18:52:58.000Z,"Kodiak Island region, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1964-04-18T05:27:46.000Z,45.535,151.335,30,5.8,mw,,,,,iscgem,iscgem868878,2015-05-13T18:52:58.000Z,"Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1964-04-17T05:59:57.000Z,-6.575,155.054,45,5.8,mw,,,,,iscgem,iscgem868843,2015-05-13T18:52:58.000Z,"Bougainville region, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1964-04-17T04:49:32.000Z,56.348,-152.946,20,6.1,mw,,,,,iscgem,iscgem868842,2015-05-13T18:52:58.000Z,"Kodiak Island region, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1964-04-16T19:26:58.000Z,56.311,-153.013,25,6.4,mw,,,,,iscgem,iscgem868825,2015-05-13T18:52:58.000Z,"Kodiak Island region, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1964-04-16T01:04:32.000Z,36.952,142.881,15,5.9,mw,,,,,iscgem,iscgem868793,2015-05-13T18:52:58.000Z,"off the east coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1964-04-15T15:30:47.000Z,56.48,-154.343,25.6,6.1,mw,,,,,iscgem,iscgem868783,2015-05-13T18:52:58.000Z,"Kodiak Island region, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1964-04-14T22:55:32.000Z,57.919,-152.67,25,5.6,mw,,,,,iscgem,iscgem868765,2015-05-13T18:52:58.000Z,"Kodiak Island region, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1964-04-13T21:25:34.000Z,57.317,-153.989,35,5.7,mw,,,,,iscgem,iscgem868717,2015-05-13T18:52:58.000Z,"Kodiak Island region, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1964-04-13T14:05:02.000Z,57.479,-151.535,26.8,5.6,mw,,,,,iscgem,iscgem868710,2015-05-13T18:52:58.000Z,"Kodiak Island region, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1964-04-13T12:25:39.000Z,59.462,-142.834,15,5.8,mw,,,,,iscgem,iscgem868707,2015-05-13T18:52:58.000Z,"Gulf of Alaska",earthquake,,,,,automatic,iscgem,iscgem
1964-04-13T08:30:03.000Z,45.217,18.049,15,6,mw,,,,,iscgem,iscgem868700,2015-05-13T18:52:58.000Z,"Croatia",earthquake,,,,,automatic,iscgem,iscgem
1964-04-12T01:24:32.000Z,56.446,-152.349,15,6.3,mw,,,,,iscgem,iscgem868644,2015-05-13T18:52:58.000Z,"Kodiak Island region, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1964-04-10T21:44:10.000Z,59.988,-153.718,20,5.6,mw,,,,,iscgem,iscgem868602,2015-05-13T18:52:58.000Z,"Southern Alaska",earthquake,,,,,automatic,iscgem,iscgem
1964-04-10T01:08:02.000Z,58.218,-150.739,20,5.6,mw,,,,,iscgem,iscgem868576,2015-05-13T18:52:58.000Z,"Gulf of Alaska",earthquake,,,,,automatic,iscgem,iscgem
1964-04-08T19:50:19.000Z,60.343,-146.027,15,5.6,mw,,,,,iscgem,iscgem868530,2015-05-13T18:52:58.000Z,"Southern Alaska",earthquake,,,,,automatic,iscgem,iscgem
1964-04-08T10:58:12.000Z,45.738,150.792,45,6.1,mw,,,,,iscgem,iscgem868517,2015-05-13T18:52:58.000Z,"Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1964-04-07T19:28:25.000Z,55.622,-152.022,15,5.8,mw,,,,,iscgem,iscgem868493,2015-05-13T18:52:58.000Z,"south of Alaska",earthquake,,,,,automatic,iscgem,iscgem
1964-04-07T13:18:22.000Z,0.061,123.274,165.5,5.8,mw,,,,,iscgem,iscgem868479,2015-05-13T18:52:58.000Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1964-04-05T19:28:19.000Z,60.141,-146.939,15,5.6,mw,,,,,iscgem,iscgem868414,2015-05-13T18:52:58.000Z,"Southern Alaska",earthquake,,,,,automatic,iscgem,iscgem
1964-04-05T01:41:45.000Z,56.116,-153.656,24.9,6,mw,,,,,iscgem,iscgem868379,2015-05-13T18:52:58.000Z,"Kodiak Island region, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1964-04-05T01:22:15.000Z,56.305,-153.446,20,6.3,mw,,,,,iscgem,iscgem868377,2015-05-13T18:52:58.000Z,"Kodiak Island region, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1964-04-04T17:59:46.000Z,56.456,-154.428,25,6.5,mw,,,,,iscgem,iscgem868364,2015-05-13T18:52:58.000Z,"Kodiak Island region, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1964-04-04T17:46:10.000Z,56.325,-154.444,18.4,6.8,mw,,,,,iscgem,iscgem868363,2015-05-13T18:52:58.000Z,"Kodiak Island region, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1964-04-04T09:10:57.000Z,56.809,-152.718,20.6,5.9,mw,,,,,iscgem,iscgem868351,2015-05-13T18:52:58.000Z,"Kodiak Island region, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1964-04-04T08:40:33.000Z,56.401,-152.852,20,6.1,mw,,,,,iscgem,iscgem868350,2015-05-13T18:52:58.000Z,"Kodiak Island region, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1964-04-04T04:54:00.000Z,59.92,-146.813,20,6,mw,,,,,iscgem,iscgem868342,2015-05-13T18:52:58.000Z,"Gulf of Alaska",earthquake,,,,,automatic,iscgem,iscgem
1964-04-03T22:33:44.000Z,61.662,-147.657,35,5.9,mw,,,,,iscgem,iscgem868333,2015-05-13T18:52:58.000Z,"Southern Alaska",earthquake,,,,,automatic,iscgem,iscgem
1964-04-03T08:38:45.000Z,59.552,-144.836,15,5.7,mw,,,,,iscgem,iscgem868303,2015-05-13T18:52:58.000Z,"Gulf of Alaska",earthquake,,,,,automatic,iscgem,iscgem
1964-04-03T04:12:42.000Z,3.872,96.514,65.8,6,mw,,,,,iscgem,iscgem868290,2015-05-13T18:52:58.000Z,"northern Sumatra, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1964-04-02T15:56:48.000Z,5.634,125.696,110,5.7,mw,,,,,iscgem,iscgem868263,2015-05-13T18:52:58.000Z,"Mindanao, Philippines",earthquake,,,,,automatic,iscgem,iscgem
1964-04-02T11:41:14.000Z,58.931,-149.445,21.5,5.7,mw,,,,,iscgem,iscgem868252,2015-05-13T18:52:58.000Z,"Gulf of Alaska",earthquake,,,,,automatic,iscgem,iscgem
1964-04-02T01:11:50.000Z,5.57,95.374,60,7,mw,,,,,iscgem,iscgem868224,2015-05-13T18:52:58.000Z,"northern Sumatra, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1964-03-31T09:01:33.000Z,50.769,-130.584,15,6.1,mw,,,,,iscgem,iscgem870233,2015-05-13T18:52:58.000Z,"Vancouver Island, Canada region",earthquake,,,,,automatic,iscgem,iscgem
1964-03-31T00:14:10.000Z,45.21,151.069,30,6,mw,,,,,iscgem,iscgem870208,2015-05-13T18:52:58.000Z,"Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1964-03-30T16:09:28.000Z,56.539,-152.192,15.5,6,mw,,,,,iscgem,iscgem870186,2015-05-13T18:52:58.000Z,"Kodiak Island region, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1964-03-30T07:09:35.000Z,59.758,-145.854,10,6.4,mw,,,,,iscgem,iscgem870148,2015-05-13T18:52:58.000Z,"Gulf of Alaska",earthquake,,,,,automatic,iscgem,iscgem
1964-03-30T02:18:08.000Z,56.489,-152.79,18.6,6.7,mw,,,,,iscgem,iscgem870136,2015-05-13T18:52:58.000Z,"Kodiak Island region, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1964-03-29T21:40:31.000Z,-6.63,155.209,45,5.7,mw,,,,,iscgem,iscgem870119,2015-05-13T18:52:58.000Z,"Bougainville region, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1964-03-29T16:41:00.000Z,59.659,-146.898,15,6,mw,,,,,iscgem,iscgem870100,2015-05-13T18:52:58.000Z,"Gulf of Alaska",earthquake,,,,,automatic,iscgem,iscgem
1964-03-29T10:08:03.000Z,59.871,-148.69,15,5.7,mw,,,,,iscgem,iscgem870067,2015-05-13T18:52:58.000Z,"Kenai Peninsula, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1964-03-29T06:04:46.000Z,56.177,-154.342,26.1,6.2,mw,,,,,iscgem,iscgem870039,2015-05-13T18:52:58.000Z,"Kodiak Island region, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1964-03-29T01:29:35.000Z,57.501,-151.434,22,5.7,mw,,,,,iscgem,iscgem870014,2015-05-13T18:52:58.000Z,"Kodiak Island region, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1964-03-29T01:09:38.000Z,59.8,-149.179,20.9,5.9,mw,,,,,iscgem,iscgem870013,2015-05-13T18:52:58.000Z,"Kenai Peninsula, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1964-03-28T23:46:21.000Z,57.29,-151.305,20,5.6,mw,,,,,iscgem,iscgem870003,2015-05-13T18:52:58.000Z,"Kodiak Island region, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1964-03-28T20:29:07.000Z,59.684,-148.979,15,6.5,mw,,,,,iscgem,iscgem869987,2017-04-13T21:40:25.424Z,"Kenai Peninsula, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1964-03-28T14:49:15.000Z,60.201,-146.842,12.5,6.3,mw,,,,,iscgemsup,iscgemsup869939,2015-07-13T17:02:23.000Z,"Southern Alaska",earthquake,,,,,automatic,iscgem,iscgem
1964-03-28T14:47:38.000Z,60.206,-146.767,12.5,6.4,mw,,,,,iscgem,iscgem869938,2015-05-13T18:52:58.000Z,"Southern Alaska",earthquake,,,,,automatic,iscgem,iscgem
1964-03-28T14:46:31.000Z,56.259,-154.214,25,6.5,mw,,,,,iscgem,iscgem869937,2015-05-13T18:52:58.000Z,"Kodiak Island region, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1964-03-28T12:20:51.000Z,56.35,-154.081,25,6.6,mw,,,,,iscgem,iscgem869910,2015-05-13T18:52:58.000Z,"Kodiak Island region, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1964-03-28T12:03:19.000Z,60.304,-146.518,25,5.7,mw,,,,,iscgem,iscgem869907,2015-05-13T18:52:58.000Z,"Southern Alaska",earthquake,,,,,automatic,iscgem,iscgem
1964-03-28T11:30:09.000Z,0.542,122.139,130,7.4,mw,,,,,iscgemsup,iscgemsup869903,2015-07-13T17:02:23.000Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1964-03-28T11:08:28.000Z,59.989,-148.444,20,6.1,mw,,,,,iscgem,iscgem869901,2015-05-13T18:52:58.000Z,"Kenai Peninsula, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1964-03-28T10:35:39.000Z,57.031,-152.616,22.4,6.1,mw,,,,,iscgem,iscgem869892,2015-05-13T18:52:58.000Z,"Kodiak Island region, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1964-03-28T09:52:57.000Z,59.605,-146.323,25,6.2,mw,,,,,iscgem,iscgem869879,2015-05-13T18:52:58.000Z,"Gulf of Alaska",earthquake,,,,,automatic,iscgem,iscgem
1964-03-28T09:01:01.000Z,56.388,-152.115,15,6.5,mw,,,,,iscgem,iscgem869866,2015-05-13T18:52:58.000Z,"Kodiak Island region, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1964-03-28T08:39:56.000Z,57.449,-151.69,22.5,5.6,mw,,,,,iscgem,iscgem869858,2015-05-13T18:52:58.000Z,"Kodiak Island region, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1964-03-28T08:33:48.000Z,58.042,-151.058,20.8,5.8,mw,,,,,iscgem,iscgem869856,2015-05-13T18:52:58.000Z,"Kodiak Island region, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1964-03-28T07:30:31.000Z,57.277,-151.602,20,5.8,mw,,,,,iscgem,iscgem869840,2015-05-13T18:52:58.000Z,"Kodiak Island region, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1964-03-28T07:10:24.000Z,58.784,-149.391,20,6.4,mw,,,,,iscgem,iscgem869836,2015-05-13T18:52:58.000Z,"Gulf of Alaska",earthquake,,,,,automatic,iscgem,iscgem
1964-03-28T06:53:37.000Z,58.746,-149.528,18.5,5.8,mw,,,,,iscgem,iscgem869831,2015-05-13T18:52:58.000Z,"Gulf of Alaska",earthquake,,,,,automatic,iscgem,iscgem
1964-03-28T06:44:00.000Z,58.205,-151.289,25,6.5,mw,,,,,iscgem,iscgem869829,2015-05-13T18:52:58.000Z,"Kodiak Island region, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1964-03-28T06:41:29.000Z,59.863,-147.908,15,5.7,mw,,,,,iscgem,iscgem869827,2015-05-13T18:52:58.000Z,"Gulf of Alaska",earthquake,,,,,automatic,iscgem,iscgem
1964-03-28T06:08:43.000Z,60.106,-148.798,10,5.8,mw,,,,,iscgem,iscgem869822,2015-05-13T18:52:58.000Z,"Kenai Peninsula, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1964-03-28T03:36:16.000Z,60.908,-147.339,25,9.2,mw,,,,,official,official19640328033616_30,2018-03-09T15:26:26.398Z,"Southern Alaska",earthquake,,,,,automatic,iscgem,official
1964-03-26T02:04:21.000Z,11.514,142.056,20,6,mw,,,,,iscgem,iscgem869768,2015-05-13T18:52:58.000Z,"south of the Mariana Islands",earthquake,,,,,automatic,iscgem,iscgem
1964-03-21T16:27:14.000Z,-27.744,-176.999,50,5.7,mw,,,,,iscgem,iscgem869670,2015-05-13T18:52:58.000Z,"Kermadec Islands region",earthquake,,,,,automatic,iscgem,iscgem
1964-03-21T15:08:09.000Z,18.334,-103.438,35,5.9,mw,,,,,iscgem,iscgem869668,2015-05-13T18:52:58.000Z,"Michoacan, Mexico",earthquake,,,,,automatic,iscgem,iscgem
1964-03-21T03:42:20.000Z,-6.405,127.948,359.1,6.8,mw,,,,,iscgem,iscgem869655,2015-05-13T18:52:58.000Z,"Banda Sea",earthquake,,,,,automatic,iscgem,iscgem
1964-03-19T21:44:03.000Z,-15.595,-172.094,11.7,6.1,mw,,,,,iscgem,iscgem869629,2015-05-13T18:52:58.000Z,"Samoa Islands region",earthquake,,,,,automatic,iscgem,iscgem
1964-03-19T09:42:33.000Z,14.322,56.283,15,5.7,mw,,,,,iscgem,iscgem869618,2015-05-13T18:52:58.000Z,"Owen Fracture Zone region",earthquake,,,,,automatic,iscgem,iscgem
